post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
3328,Hollywood Station Post Office Relief; Los Angeles,2010,"This wood relief ""Horseman"" by Gordon Newell and Sherry Peticolas depicts a man leading two horses. It was funded by the Treasury Relief Art Project in 1937.","34.100142, -118.33128",1623,Hollywood Post Office; Los Angeles,,1615 Wilcox Ave.,Los Angeles,CA,90028,Los Angeles,,,1937,Arts Programs; Treasury Relief Art Project (TRAP),Art Works; Sculpture and Bas Relief,Gordon Newell; Sherry Peticolas,,,,,https://livingnewdeal.org/wp-content/uploads/2010/02/hw_po_horseman_relief_022-300x225.jpg,,
170752,City Hall: Mako Bas Reliefs; Burbank,2023,"In 1943, Bartolo Mako sculpted a set of bas reliefs for City Hall in Burbank,. Two are located on the building's east and west wings, with another at the Third Street entrance. The project likely...","34.1820, -118.3081",21891,City Hall; Burbank,,275 E Olive Ave,Burbank,CA,91502,Los Angeles,,,1943,Arts Programs; WPA Arts Project (WPAAP),Art Works; Bas Reliefs,Bartholomew (Bartolo) Mako,,,,,https://livingnewdeal.org/wp-content/uploads/2023/02/170752-IMG_0971-300x225.jpeg,,
769,Post Office; Canoga Park,2010,"What is now known as the Challenger Station Post Office in Canoga Park, was built in 1938 with U.S. Treasury Department funds. It is a single-story Moderne style building, typical of New Deal post...","34.2013, -118.6031",1516,Post Office; Canoga Park,,21801 Sherman Wy,Canoga Park,CA,91303,Los Angeles,,1938,1938,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,,Louis Simon; Neal Melick,,,https://livingnewdeal.org/wp-content/uploads/2010/03/CAEK20CanogaParkChallengerSx-300x200.jpg,,
3329,Post Office Mural; Huntington Park,2010,"The oil-on-canvas mural ""History of California"" is a seven-part mural spanning the large lobby of the historic Huntington Park Post Office. It was painted by Norman Chamberlain, assisted by Jean...","33.979060, -118.22252",1625,Huntington Park Post Office; Huntington Park,,6606 Seville Ave.,Huntington Park,CA,90255,Los Angeles,,1935,1937,Arts Programs; Treasury Relief Art Project (TRAP),Art Works; Murals,Ivan Bartlett; Jean Swiggett; Norman Chamberlain,,,,,https://livingnewdeal.org/wp-content/uploads/2010/02/IMAG0083-300x169.jpg,,
3841,San Dimas Experimental Forest; La Verne,2010,"""Established in 1933, the San Dimas Experimental Forest is the only such forest in southern California. It covers 6,945 ha in the front range of the San Gabriel Mountains, located about 50 km...","34.179729, -117.76811",,,,San Dimas Experimental Forest,La Verne,CA,91750,Los Angeles,,,,Civilian Conservation Corps (CCC); Work Relief Programs; Works Progress Administration (WPA),Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/06/dam.10074-143x225.jpg,,
3330,Post Office Wood Bas-Relief (Interior); Inglewood,2010,"A mahogany wood bas-relief by Archibald Garner, entitled ""Centinella Springs,"" frames a doorway inside the main post office in Inglewood.  It depicts early California settlers drawing water from a...","33.9592, -118.351",5359,Post Office; Inglewood,,300 East Hillcrest Blvd.,Inglewood,CA,90301,Los Angeles,,,1937,Arts Programs; Treasury Section of Fine Arts (TSFA),Art Works; Sculpture and Bas Relief,Archibald Garner,,,,,https://livingnewdeal.org/wp-content/uploads/2010/02/STA70926-300x225.jpg,,
87556,Ballona Creek Channel: Overland Ave. Bridge; Los Angeles,2016,"The federal government in the form of the US Army Corps of Engineers played an instrumental role in developing the Ballona Creek waterway in Los Angeles, which helps drain the Los Angeles basin from...","34.007137, -118.396083",15331,Ballona Creek Channel; Los Angeles,,Overland Ave.,Los Angeles,CA,90066,Los Angeles,,,1938,Army Corps of Engineers; Federal & Military Operations,"Flood and Erosion Control; Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,Army Corps of Engineers and the Los Angeles County Flood Control District,,,https://livingnewdeal.org/wp-content/uploads/2016/10/OverlandBlvd1-300x169.jpg,,
176133,Alta Loma Elementary School; Los Angeles,2023,"Alta Loma Elementary School, which opened in 1915, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the Los...","34.0428, -118.3384",,,,1745 Vineyard Ave,Los Angeles,CA,90019,Los Angeles,,1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176133-DSC_0809-300x200.jpg,,
4103,Arts and Recreation Center; Baldwin Park,2023,"In 1936, the Works Progress Administration (WPA) constructed an auditorium for Central School in Baldwin Park,. With over 600 seats, the auditorium was used for both school and civic activities. ...","34.0849, -117.960",,,,14403 Pacific Ave,Baldwin Park,CA,91706,Los Angeles,,,1936,Work Relief Programs; Works Progress Administration (WPA),Auditoriums and Arenas; Civic Facilities; Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/auditorium.10132-300x213.jpg,,
176135,Angeles Mesa Elementary School Renovation; Los Angeles,2023,"Angeles Mesa Elementary School, which opened in 1917, was renovated with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the...","33.9959, -118.3219",,,,2611 W 52nd St,Los Angeles,CA,90043,Los Angeles,"$33,910",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
